Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.24,0.14,2.295%,1582998475.00,China,2020,1897240,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,,2021,5101,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.24,-0.04,-0.301%,3016651475.00,United States,2021,606944,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$38.66,0.24,0.625%,2585943006.00,United States,2015,382547,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$31.47,0.20,0.64%,44176843560.00,United States,,3517233,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.59,-0.04,-0.145%,682142913.00,United States,,33684,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$17.79,0.18,1.022%,642180680.00,United States,,62110,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.91,0.00,0.00%,610414644.00,United States,,13,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.39,0.16,0.689%,1260487100.00,Singapore,2015,8024,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.83,0.08,1.032%,10053157446.00,South Korea,1994,141332,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.75,0.60,3.96%,44575650.00,United States,,613,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.6201,0.015,2.479%,3576622.00,United States,2018,32971,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0105,-0.0039,-27.083%,60562.00,United States,2018,156979,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.00,0.05,0.065%,4620000000.00,United States,,161258,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$9.57,0.33,3.571%,8950480710.00,United States,,13299706,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.14,0.13,0.65%,,United States,,22247,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.84,0.36,1.948%,,United States,,17156,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.55,0.36,1.979%,,United States,,42402,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.2756,0.1956,1.025%,,United States,,22397,,
KEYS,Keysight Technologies Inc. Common Stock,$166.98,-0.47,-0.281%,29783848064.00,United States,2014,559683,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.4899,0.3499,1.512%,0.00,United States,,1531,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.2128,0.00,0.00%,50309359.00,United States,2005,55,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.62,-0.04,-0.064%,1273770014.00,United States,1995,48596,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.12,-0.03,-0.368%,213995625.00,Canada,,101838,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$49.33,-0.21,-0.424%,2585341298.00,United States,1999,114226,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.82,0.05,1.048%,5916853660.00,Canada,2001,5193914,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$15.90,-0.34,-2.094%,0.00,,2023,762460,,
KHC,The Kraft Heinz Company Common Stock,$35.81,0.31,0.873%,43947374302.00,United States,,3840584,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$42.91,-0.94,-2.144%,1000970281.00,United States,2017,55326,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.12,0.40,2.028%,12472223197.00,United States,,1796258,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.45,-0.05,-0.213%,,United States,,12187,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.39,-0.08,-0.327%,,United States,,16961,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.31,0.05,1.534%,1239843250.00,United States,,909768,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.31,0.14,11.966%,14096358.00,United States,,8677,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.69,0.08,0.689%,0.00,,2013,117052,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.233,-0.017,-6.80%,12656580.00,Canada,,38086,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.80,0.01,0.358%,35876114.00,United States,2002,25671,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.19,0.12,5.797%,104042073.00,United States,2021,64721,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2228,0.00,0.00%,10584737.00,United States,2021,1,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$56.50,0.50,0.893%,48652601153.00,United States,,1342889,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.44,0.34,0.514%,,United States,,3192,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.09,0.16,0.892%,0.00,United States,2021,7268,,
KLAC,KLA Corporation Common Stock,$484.82,-0.20,-0.041%,66516771668.00,United States,1980,424919,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.64,-0.81,-1.362%,3318009352.00,Singapore,,244845,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.81,0.07,1.039%,89883794.00,United States,2018,361135,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$2.15,0.03,1.415%,293283371.00,United States,2021,294621,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.82,0.09,0.925%,161120874.00,United States,,70271,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.48,-0.58,-0.42%,46383146204.00,United States,,1012110,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.17,-0.105,-1.991%,231822800.00,Israel,2013,22843,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.14,0.04,0.563%,336989879.00,,2010,107984,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.25,0.03,0.174%,38660936222.00,United States,2011,8557570,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.63,0.13,0.743%,1128165949.00,United States,2022,46518,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$48.21,-0.05,-0.104%,3085018741.00,United States,,182935,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.73,0.34,1.198%,2306311294.00,United States,,241716,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.16,-1.54,-1.84%,12988784166.00,United States,,934121,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.05,-0.01,-0.055%,1649396293.00,United States,2014,158236,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.87,-0.09,-2.273%,287115962.00,China,,283463,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$45.01,1.51,3.471%,0.00,,2023,261718,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.04,0.10,2.024%,171612000.00,United Kingdom,2013,64253,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.96,-0.12,-0.852%,1951594319.00,United States,2018,269467,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$369.67,-4.53,-1.211%,8559563200.00,United States,,88306,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.57,0.02,0.19%,0.00,,2022,837,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$3.01,-0.02,-0.66%,140183508.00,United States,2020,204375,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.22,0.08,0.228%,5041610819.00,United States,2022,111227,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.05,0.04,3.96%,50915214.00,,2022,18723,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.91,0.35,0.63%,9003187300.00,United States,2017,772489,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.58,0.36,0.598%,261982946690.00,United States,,9694520,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.95,0.05,0.725%,363875875.00,United States,2018,218634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.77,0.15,3.247%,378467880.00,United States,,386932,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.21,0.90,1.08%,17691108461.00,Mexico,1993,66945,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.45,0.35,1.026%,717515712.00,United States,2006,25840,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.09,-0.06,-2.791%,229693140.00,United States,1992,1232927,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.30,0.08,6.557%,99500467.00,,,46155,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.04,0.05,0.835%,2778204286.00,Bermuda,2011,2898705,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.71,0.01,0.27%,34094139.00,United States,,2907,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.8645,-0.0355,-3.944%,86070612.00,United States,2019,59126,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.04,0.001,2.564%,3982446.00,United States,2019,63342,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.659,0.0161,2.504%,4178574.00,United States,,58163,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.72,-0.07,-3.911%,196097971.00,United States,2013,2402395,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$47.44,0.44,0.936%,34036659718.00,United States,,2132483,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.70,-0.02,-0.735%,2643956.00,United States,2020,14055,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$31.12,1.03,3.423%,3644804337.00,United States,1997,570213,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.25,0.08,0.657%,846413885.00,United States,2017,149497,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.56,-0.44,-2.444%,,United States,,17455,,
KRG,Kite Realty Group Trust Common Stock,$22.69,0.35,1.567%,4976505420.00,United States,2004,668346,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.86,-0.0099,-1.138%,33521716.00,China,2019,3310,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.52,0.07,2.029%,160558288.00,United States,,60267,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.10,-0.0166,-14.237%,0.00,United States,2021,3818,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.10,-0.27,-0.919%,1455000000.00,Israel,2015,80280,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.20,0.15,2.128%,475801265.00,United States,2005,105005,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.96,0.23,2.635%,1030918031.00,United States,,93177,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.80,0.08,4.651%,103734835.00,United States,2020,199494,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$39.87,-0.31,-0.772%,1179520978.00,United States,2020,75973,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.76,0.05,0.34%,1187216659.00,United States,2017,169523,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.50,0.25,1.37%,367917955.00,United States,2021,11766,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$218.08,1.23,0.567%,8165777488.00,United States,2019,134981,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.35,-1.60,-1.721%,897253220.00,United States,2019,58454,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$116.89,-0.51,-0.434%,3015731375.00,United States,2017,85093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5947,0.0638,12.017%,26117681.00,United States,2022,1739255,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.519,0.034,0.401%,0.00,United States,1989,9054,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.50,1.45,6.291%,2713247159.00,United States,1992,3311692,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.42,0.12,1.062%,5848014766.00,South Korea,,287685,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.68,0.58,1.378%,2393430935.00,,2019,209453,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.63,-0.04,-0.705%,60589334.00,United States,1983,4999,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.63,0.02,0.232%,340893095.00,United States,1988,21150,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.35,0.005,0.018%,0.00,United States,,109,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.01,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.15,-0.19,-1.325%,1805584389.00,United States,,464014,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$4.13,0.10,2.481%,6988683.00,United States,,107530,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.465,-0.025,-5.102%,12148934.00,United States,2021,116781,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0277,0.0119,75.316%,723711.00,United States,2021,350,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.60,0.005,0.84%,13071375.00,,2021,17476,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.7101,0.0701,10.953%,84020880.00,United States,,272585,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.60,0.02,0.189%,725448906.00,United States,,320435,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$9.09,-0.05,-0.547%,177292996.00,United States,1996,27223,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.34,-0.015,-0.145%,470366600.00,United States,2021,1129,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$26.04,-0.38,-1.438%,49863839760.00,,2023,7558590,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.57,0.24,1.47%,2309706169.00,United States,,204462,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$3.06,-0.165,-5.116%,12462584.00,Canada,,20915,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.45,0.05,12.50%,7721388.00,Canada,,3040,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$197.83,2.93,1.503%,3557149577.00,United States,,68112,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3194,0.0094,3.032%,72944572.00,China,2017,54020,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
